manage_sample,public_project,meta_g_sequencing_location,date,country,state,latitude,longitude,scorpan_zone,system,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,total_c_mg_c_g_soil,soc_mg_c_g_soil,om_percent,maoc_mg_c_g_soil,poc_mg_c_g_soil,total_n_percent,no3_n_mg_kg,nh4_n_mg_kg,pmn_mg_kg,p_mg_kg,k_mg_kg,mg_mg_kg,ca_mg_kg,mn_mg_kg,na_mg_kg,zn_mg_kg,fe_mg_kg,cu_mg_kg,s_mg_kg,b_mg_kg,p_h,bulk_density_g_cm3,texture_class,sand_percent,clay_percent,silt_percent
MANAGE_03110,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.1179039,-103.46975,9,Cropping,61978228,9.286619,1,17.8,15.08,2.6,NA,NA,0.18,6.09,0.29,23.8,10,503,438,2314,NA,92,2.31,12.33,NA,NA,NA,8.5,NA,Sandy Clay Loam,56.67,25.49,17.84
MANAGE_03111,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.8508386,-102.25937,2,Cropping,63156312,9.295339,0,12.4382,12.4382,2.1,NA,NA,0.131109,49.21793535,4.929577465,15.60304292,9.945710937,556.2558046,190.6328765,390.678995,35.12257284,0,0,31.24033763,1.312736266,NA,0,5.52,1.260336656,Loam,35.33333333,23.86666667,40.8
MANAGE_03112,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.5040358,-108.79458,2,Cropping,61995816,9.295923,1,10.48,13.746,2.4,NA,NA,0.112,17.58,8.38,28.2,8,196,365,3221,NA,33,0.54,7.13,NA,NA,NA,7.5,NA,Loam,46.59,22.89,30.52
MANAGE_03113,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,NM,32.2016618,-106.74324,10,Cropping,62801692,9.301666,1,18.3184,10.4225,1.8,NA,NA,0.128852,0.952380952,0.722891566,25.68020018,0,296.6575012,418.9730884,307.0529002,0,245.560326,0,17.96380084,5.476492833,NA,0,7.79,1.166212435,Clay,30,48,22
MANAGE_03114,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.4466569,-102.66185,2,Cropping,62696228,9.306753,0,13.6578,13.6578,2.4,NA,NA,0.152484,1.268498943,2.808988764,22.74211797,26.26275839,611.1079953,177.3510914,433.881105,38.93541081,0,0,56.39011998,1.954323744,NA,0,5.53,1.177011097,Loam,28,26.4,45.6
MANAGE_03115,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.3955534,-108.62201,2,Cropping,62700648,9.39562,4,30.67,32.538,5.6,NA,NA,0.283,4.93,0,51.7,13,189,563,4079,NA,59,1.15,19.51,NA,NA,NA,7.4,NA,Clay Loam,32.71,31.06,36.23
MANAGE_03116,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.5017667,-107.62897,2,Cropping,63519138,9.407287,3,20.15,21.576,3.7,NA,NA,0.207,51.53,0.81,45.2,52,1545,483,2843,NA,66,1.51,20.34,NA,NA,NA,8.6,NA,Clay Loam,41.1,26.89,32.01
MANAGE_03117,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.8128321,-107.76497,2,Cropping,62958772,9.434325,0,22,21.112,3.6,NA,NA,0.199,1.8,4.96,44.6,8,751,530,4110,NA,32,0.47,8.24,NA,NA,NA,7.8,NA,Clay Loam,33.16,30.85,35.99
MANAGE_03118,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.0395604,-103.69008,9,Cropping,64374200,9.447513,0,16.4405,13.2889,2.3,NA,NA,0.140662,41.91866528,2.716297787,17.38712113,2.021930036,155.4527461,351.5765567,384.7302664,9.312907826,71.92740157,0,13.62413899,4.409951928,NA,0,7.65,1.150751189,Sandy Clay Loam,48.66666667,30.93333333,20.4
MANAGE_03119,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.1668015,-108.15868,2,Grazing,64398456,9.500147,0,8.24437,8.24437,1.4,NA,NA,0.083917,0.729927007,2.615694165,8.318618488,0.679148671,149.9889752,401.9010582,445.2114375,0,5.64848691,0,14.56239115,1.761604394,NA,0,7.19,1.491220397,Clay Loam,30.33333333,31.46666667,38.2
MANAGE_03120,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.4466569,-102.66185,2,Cropping,64169570,9.507358,0,10.0227,10.0227,1.7,NA,NA,0.115256,5.761099366,2.02247191,24.03926729,8.94108299,419.4887954,291.6416317,390.5680325,12.81838915,0,0,24.25475357,1.791172386,NA,0,6.34,1.381570771,Loam,47,22.4,30.6
MANAGE_03121,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.8556385,-102.15755,2,Cropping,64210458,9.518837,0,13.7667,13.7667,2.4,NA,NA,0.148453,52.55474453,2.213279678,18.28975683,28.13693274,719.751631,125.0741412,431.238341,85.14043937,0,0,63.86011497,1.700547025,NA,0,5.13,1.119091974,Loam,31.33333333,21.86666667,46.8
MANAGE_03122,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,UT,39.3056582,-112.57141,2,Cropping,64444438,9.528232,1,54.6347,19.6892,3.4,NA,NA,0.214047,12.61904762,0,45.97030536,39.43484375,453.8551635,803.8942786,355.5063061,0.011237446,211.4586888,0,15.08522174,3.0491062,NA,0.3359144,7.87,1.246439112,Clay,23,44,33
MANAGE_03123,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,NA,NA,NA,NA,Cropping,63653072,9.549356,0,23.03,17.342,3,NA,NA,0.205,62.87,0.99,1.6,33,414,283,2773,NA,37,2.86,3.82,NA,NA,NA,7.7,NA,Sandy Loam,64.26,17.87,17.87
MANAGE_03124,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,ID,42.955824,-112.8278,2,Cropping,64578152,9.553474,0,20.6321,7.75449,1.3,NA,NA,0.090403,0,1.91011236,12.67665041,17.18003426,260.1081262,242.8810021,376.9151306,23.37617843,27.2039559,0,10.665074,3.45321592,NA,0.032672984,8.02,1.45293518,Loam,37,22.4,40.6
MANAGE_03125,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,NA,NA,NA,NA,Cropping,63756858,9.553731,0,22.39,20.242,3.5,NA,NA,0.213,37.22,8.45,14.1,16,352,319,2805,NA,21,3.34,4.1,NA,NA,NA,7.8,NA,Sandy Loam,64.15,17.93,17.93
MANAGE_03126,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.6274367,-107.95548,2,Cropping,63850586,9.57408,0,35.09,22.388,3.9,NA,NA,0.144,6.52,3.87,0.5,18,560,437,8696,NA,75,2.72,14.09,NA,NA,NA,7.6,NA,Silty Clay,15.54,40.95,43.51
MANAGE_03127,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.2977968,-106.07318,2,Cropping,64169872,9.599249,1,18.73,18.734,3.2,NA,NA,0.138,7.32,0.39,66.8,8,156,201,1761,NA,15,1.95,4.38,NA,NA,NA,6.8,NA,Loamy Sand,82.23,10.15,7.62
MANAGE_03128,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.4466569,-102.66185,2,Cropping,65075496,9.620996,0,8.06901,8.06901,1.4,NA,NA,0.092198,3.805496829,2.134831461,19.08025913,7.213714076,337.8811463,199.453798,389.7687851,11.78329196,0,0,20.71864193,1.597796745,NA,0,6.21,1.492889772,Sandy Loam,56,18.4,25.6
MANAGE_03129,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,NM,32.2021124,-106.74293,10,Cropping,65241698,9.659616,1,19.2615,12.2692,2.1,NA,NA,0.133222,1.428571429,0,20.64395607,0,337.6808182,386.6948331,348.0225942,0,198.3872125,0,17.04318516,5.341069262,NA,0,7.85,1.08479979,Clay,30,50,20
MANAGE_03130,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.0398034,-103.69003,9,Cropping,65258778,9.661471,0,22.7446,17.9388,3.1,NA,NA,0.184261,21.84567258,2.3138833,25.41504547,4.934115777,284.7713716,490.4935959,347.2701763,9.802283633,86.04966083,2.542414903,22.18190903,5.241882241,NA,0,7.61,1.32296921,Clay Loam,32.66666667,38.93333333,28.4
MANAGE_03131,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.4520488,-103.16356,2,Cropping,65216258,9.667538,2,11.23,13.804,2.4,NA,NA,0.129,2.4,12.68,42.9,17,616,332,3114,NA,39,0.67,14.33,NA,NA,NA,7.4,NA,Sandy Clay Loam,54.23,25.43,20.34
MANAGE_03132,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,NA,NA,NA,NA,Cropping,67954944,9.688447,0,13.06,18.154,3.1,NA,NA,0.155,4.13,2.52,26.2,9,346,704,3109,NA,144,1.36,5.79,NA,NA,NA,7.4,NA,Sandy Clay,45.69,38.8,15.52
MANAGE_03133,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.9968118,-103.69201,2,Cropping,64657876,9.690553,1,20.8,11.252,1.9,NA,NA,0.14,67.5,5.16,99,53,563,541,3068,NA,167,2.65,7.49,NA,NA,NA,8,NA,Loam,46.35,25.55,28.1
MANAGE_03134,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.7519431,-105.0012,2,Cropping,64727964,9.70336,1,28.3,26.332,4.5,NA,NA,0.23,107.34,1.84,117.7,21,2160,789,4295,NA,150,0.95,3.86,NA,NA,NA,7.2,NA,Sandy Clay Loam,44.25,25.93,29.82
MANAGE_03135,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,NA,NA,NA,NA,Cropping,64952274,9.730531,1,18.41,16.762,2.9,NA,NA,0.176,24.93,3.72,6.1,32,400,275,2633,NA,23,2.5,3.62,NA,NA,NA,7.8,NA,Sandy Loam,66.63,19.25,14.12
MANAGE_03136,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.0398034,-103.69003,9,Cropping,65869716,9.743241,0,18.1761,13.6838,2.4,NA,NA,0.156835,69.96871741,2.3138833,20.90216804,3.558141014,201.4520063,326.0032011,322.6605116,9.361948642,41.69235666,0,14.18986561,4.106133645,NA,0,7.38,1.36863684,Clay Loam,42.66666667,32.93333333,24.4
MANAGE_03137,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.5454005,-102.17701,9,Grazing,65476834,9.824044,1,9.78,10.962,1.9,NA,NA,0.081,3.17,0,6.5,30,954,152,994,NA,47,0.33,18.74,NA,NA,NA,7.06,NA,Sandy Loam,74.77,7.57,17.66
MANAGE_03138,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.3686902,-108.26963,2,Cropping,65751762,9.843234,3,19.64,22.562,3.9,NA,NA,0.191,0.29,0.29,50.1,20,405,249,2602,NA,7,0.83,92.54,NA,NA,NA,6.4,NA,Loam,33.57,25.55,40.88
MANAGE_03139,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.0113852,-105.15286,2,Cropping,66494340,9.849477,1,30.26,34.278,5.9,NA,NA,0.289,22.08,4.15,74.6,24,1089,460,3048,NA,0,1.62,18.43,NA,NA,NA,7.6,NA,Loam,46.09,25.67,28.24
MANAGE_03140,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.6242986,-103.08107,9,Cropping,65907850,9.871904,0,11.14,12.586,2.2,NA,NA,0.102,9.17,0,36.8,2,984,253,2941,NA,31,0.34,2.63,NA,NA,NA,8.1,NA,Sandy Clay Loam,53.87,23.07,23.07
MANAGE_03141,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.0392413,-105.15242,2,Cropping,66562470,9.880982,2,19.91,23.2,4,NA,NA,0.179,5.51,1.22,0,19,619,319,2003,NA,0,1.03,25.23,NA,NA,NA,7.4,NA,Sandy Loam,69.57,17.75,12.68
MANAGE_03142,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.1668015,-108.15868,2,Grazing,67050916,9.881089,0,11.4203,11.4203,2,NA,NA,0.105778,2.763295099,2.816901408,12.31645399,5.224818992,183.5030644,181.4404087,476.5539823,1.786611119,0.081491951000000007,0,9.694337003,2.159984464,NA,0,7.6,1.383613566,Clay Loam,31.33333333,27.46666667,41.2
MANAGE_03143,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.966233,-103.72081,9,Cropping,66011196,9.887162,2,29.2,21.866,3.8,NA,NA,0.18,1.93,1.31,20,43,1082,928,3912,NA,74,26.54,23.7,NA,NA,NA,8.1,NA,Clay,11.77,51.9,36.33
MANAGE_03144,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.4076806,-105.51034,2,Cropping,66744710,9.888369,2,22.68,14.964,2.6,NA,NA,0.175,2.48,11.7,67.3,11,406,226,2603,NA,92,0.57,7.03,NA,NA,NA,8,NA,Sandy Clay Loam,61.41,23.15,15.44
MANAGE_03145,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.8508386,-102.25937,2,Cropping,66890550,9.92904,0,12.1055,12.1055,2.1,NA,NA,0.132915,49.47862357,1.408450704,14.59935009,14.13170738,563.9631447,157.2747926,404.2479596,47.70510183,0,0,29.0093299,1.183638855,NA,0,5.71,1.216301145,Loam,39.66666667,18.93333333,41.4
MANAGE_03146,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.4586538,-107.93504,8,Cropping,67049142,9.942729,0,26.58,27.028,4.7,NA,NA,0.216,9.12,2.88,33.2,1,240,390,4033,NA,7,0.38,12.35,NA,NA,NA,7.9,NA,Loam,27.82,28.36,43.83
MANAGE_03147,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.719023,-106.11501,2,Cropping,66448730,9.954957,1,7.22,9.396,1.6,NA,NA,0.1,15.75,2.37,34.2,48,454,156,2225,NA,64,2.55,10.82,NA,NA,NA,7.2,NA,Sandy Loam,77.23,10.12,12.65
MANAGE_03148,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,UT,41.9775418,-111.90264,2,Cropping,67301344,9.97398,1,12.5933,12.5933,2.2,NA,NA,0.128589,8,0,38.22487918,40.85978461,380.5106914,286.2448019,447.5719685,8.370117437,43.31191488,5.673890263,11.38312634,2.404963587,NA,0.083485168,7.71,1.434336954,Sandy Loam,68,14,18
MANAGE_03149,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.5179096,-102.61095,2,Cropping,67439136,9.991884,0,10.4978,10.4978,1.8,NA,NA,0.114874,5.285412262,2.134831461,18.15019897,14.61153815,538.3646439,159.6603723,413.7578834,13.47376078,0,0,19.45864511,1.521262301,NA,0,6.13,1.370233688,Loam,41,22.4,36.6
MANAGE_03150,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.1689682,-108.15676,2,Grazing,67876342,10.040386,0,23.0096,10.871,1.9,NA,NA,0.090761,0,2.02247191,10.76061681,2.445851638,169.5854554,102.4243809,417.7700488,2.968931606,0.583320892,0,10.04591,1.979529484,NA,0,7.61,1.436504592,Clay Loam,35.33333333,29.46666667,35.2
MANAGE_03151,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.5863924,-106.1874,2,Cropping,66950448,10.042892,0,21.9,23.142,4,NA,NA,0.203,28.84,0,67.4,53,720,208,3127,NA,43,4.15,20.03,NA,NA,NA,7,NA,Sandy Clay Loam,58.56,23.31,18.13
MANAGE_03152,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.4679581,-108.6202,2,Cropping,67176820,10.076688,4,31.22,26.274,4.5,NA,NA,0.162,6.02,0,71.8,4,203,319,2931,NA,49,0.86,16.99,NA,NA,NA,7.8,NA,Clay Loam,40.1,33.86,26.05
MANAGE_03153,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.8508386,-102.25937,2,Cropping,68199262,10.084268,0,9.71707,9.71707,1.7,NA,NA,0.11184,34.35870699,1.106639839,13.94019897,9.979671652,522.426774,247.4215763,403.5818763,38.22499888,0,0,19.65824477,1.120867627,NA,0,5.73,1.327011637,Loam,46.66666667,20.93333333,32.4
MANAGE_03154,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.1689682,-108.15676,2,Grazing,68482400,10.100165,0,12.3797,12.3797,2.1,NA,NA,0.123968,0,1.307847082,7.747356083,16.84187651,278.962021,251.2819399,466.8958795,10.46037776,0.660951844,0,12.58672666,2.380590336,NA,0,6.95,1.305074641,Loam,37.33333333,23.46666667,39.2
MANAGE_03155,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.9689418,-103.71203,9,Cropping,67393820,10.102362,0,32.9,25.288,4.4,NA,NA,0.25,11.83,0,37.7,3,702,876,3939,NA,229,0.73,3.1,NA,NA,NA,8.2,NA,Clay,14.79,51.64,33.57
MANAGE_03156,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,MT,45.8024444,-111.05517,2,Cropping,68172704,10.103552,1,22.7497,22.7497,3.9,NA,NA,0.206656,3.380952381,0,29.25820902,5.41524151,301.4996174,112.2778054,382.7656437,29.06478229,2.243331679,NA,49.47255428,3.178401183,NA,0,5.89,1.236408093,Clay,29,41,30
MANAGE_03157,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.1794061,-108.69694,2,Cropping,68329522,10.113373,0,18.8688,11.2203,1.9,NA,NA,0.098435,0,1.573033708,15.76241812,13.31146904,108.4256221,258.3099721,425.4717089,0,96.40028826,0,28.50886225,3.003540459,NA,0,7.88,1.391587475,Loam,35.33333333,19.46666667,45.2
MANAGE_03158,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,WY,41.2149729,-104.86925,2,Cropping,68375294,10.15369,0,16.6866,16.6866,2.9,NA,NA,0.15894,0,0.963855422,30.0717766,3.205440179,174.1123586,78.73327504,429.3664492,0,2.291224731,NA,20.33203916,0.615832002,NA,0,6.43,1.258882257,Sandy Loam,77,11,12
MANAGE_03159,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.6261151,-102.80223,2,Cropping,67753296,10.171223,0,6.87,8.642,1.5,NA,NA,0.089,22.58,0,10.3,21,883,177,1032,NA,97,0.34,29.55,NA,NA,NA,6.73,NA,Sandy Loam,61.94,15.22,22.84
MANAGE_03160,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.426569,-107.93786,2,Cropping,67983168,10.185096,0,12.79,13.514,2.3,NA,NA,0.123,72.93,3.19,12,9,484,231,2208,NA,36,0.84,7.22,NA,NA,NA,7.9,NA,Sandy Clay Loam,62,22.8,15.2
MANAGE_03161,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.5653137,-106.12348,2,Cropping,68013956,10.208033,2,14.93,14.732,2.5,NA,NA,0.143,14.93,0,75,29,782,314,2292,NA,50,0.76,11.06,NA,NA,NA,7.9,NA,Sandy Loam,64,15.43,20.57
MANAGE_03162,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.4433322,-108.68766,2,Cropping,68192072,10.217621,2,21.46,26.158,4.5,NA,NA,0.22,5.2,0.3,49.2,13,274,389,3255,NA,39,1.09,16.87,NA,NA,NA,7.7,NA,Clay Loam,40.59,28.42,31
MANAGE_03163,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.134911,-102.95677,2,Cropping,69122308,10.239233,0,27.99,21.634,3.7,NA,NA,0.182,7.71,1.2,31.5,6,1065,699,3411,NA,221,2.97,6.73,NA,NA,NA,8.1,NA,Clay Loam,30.63,38.54,30.83
MANAGE_03164,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.2998381,-102.26755,9,Cropping,68479600,10.262457,0,17.1,21.634,3.7,NA,NA,0.15,1.44,0.84,41,13,1725,1626,4386,NA,120,1.54,1.85,NA,NA,NA,8.3,NA,Loam,37.75,27.23,35.01
MANAGE_03165,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.1729749,-102.81893,2,Cropping,69427604,10.277145,0,25.07,17.516,3,NA,NA,0.191,98.96,5.16,80.9,7,1450,564,3289,NA,102,11,16.13,NA,NA,NA,8.1,NA,Silty Clay Loam,20.14,36.07,43.79
MANAGE_03166,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,NA,NA,NA,NA,Cropping,68788226,10.301192,0,18.7,18.676,3.2,NA,NA,0.14,0,27.11,71,24,1843,400,4621,NA,26,0.86,2,NA,NA,NA,8.1,NA,Loam,35.69,18.01,46.3
MANAGE_03167,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.4466569,-102.66185,2,Cropping,69781868,10.317467,0,11.6156,11.6156,2,NA,NA,0.114258,6.606765328,1.91011236,20.58557865,21.13194393,491.0949409,133.8404217,457.9831395,56.43718193,0,0,44.19487737,1.416058172,NA,0,5.33,1.330838014,Loam,44,18.4,37.6
MANAGE_03168,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.3756436,-108.42674,2,Cropping,68837124,10.325155,1,12,18.154,3.1,NA,NA,0.13,0,1.14,6.1,10,372,572,3799,NA,11,0.58,26.02,NA,NA,NA,7.7,NA,Clay Loam,38.1,30.95,30.95
MANAGE_03169,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.889822,-106.20122,2,Cropping,68981982,10.329233,0,13.61,16.994,2.9,NA,NA,0.161,21.21,6.07,48.4,20,770,336,3276,NA,53,1.69,9.71,NA,NA,NA,7.6,NA,Sandy Clay Loam,56.64,20.4,22.95
MANAGE_03170,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.0102574,-103.60041,9,Cropping,69016282,10.331959,2,22.6,16.472,2.8,NA,NA,0.13,14.54,0,31.2,28,535,711,3241,NA,324,3.95,10.81,NA,NA,NA,7.9,NA,Clay Loam,30.86,35.85,33.29
MANAGE_03171,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.7770869,-107.76316,2,Cropping,69224608,10.358044,3,17.92,17.922,3.1,NA,NA,0.145,1.17,4.89,56.3,6,637,528,3874,NA,53,0.54,8.4,NA,NA,NA,8.2,NA,Sandy Clay Loam,51.42,25.57,23.01
MANAGE_03172,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.025121,-103.48139,9,Cropping,70078216,10.372003,1,22,19.082,3.3,NA,NA,0.15,103.16,0,21,23,480,768,3412,NA,391,3.46,6.23,NA,NA,NA,7.5,NA,Clay Loam,38.21,30.89,30.89
MANAGE_03173,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.6786,-106.47921,2,Cropping,69264572,10.385942,7,18.38,20.822,3.6,NA,NA,0.2,12.24,0,68,31,2091,314,2625,NA,66,5.29,8.9,NA,NA,NA,8.1,NA,Sandy Loam,64.17,17.92,17.92
MANAGE_03174,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,NA,NA,NA,NA,Cropping,69364062,10.387117,0,9.9,9.918,1.7,NA,NA,0.09,44.34,57.89,107.5,14,1292,225,3041,NA,26,0.24,2.33,NA,NA,NA,8.1,NA,Sandy Loam,63.19,16.5,20.31
MANAGE_03175,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.7394084,-105.90351,2,Cropping,69303070,10.395941,2,6.11,6.554,1.1,NA,NA,0.086,6.35,15.9,87.5,8,1115,215,1622,NA,102,2.35,4.8,NA,NA,NA,8.1,NA,Sandy Loam,82.34,17.66,0
MANAGE_03176,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,MT,45.8024444,-111.05517,2,Cropping,70027598,10.401648,1,19.6337,19.6337,3.4,NA,NA,0.208209,27.95238095,12.40963855,15.88774127,3.98148875,212.8635654,81.26629295,395.7588229,13.39470319,2.324465829,NA,30.88512752,2.951993641,NA,0,6.67,1.202805736,Clay Loam,36,39,25
MANAGE_03177,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.8508386,-102.25937,2,Cropping,70366438,10.425957,0,8.94588,8.94588,1.5,NA,NA,0.103646,27.1637122,1.609657948,11.21746442,8.596271645,539.3486266,232.1789075,375.1200718,48.32855903,0,0,28.02997089,1.354393654,NA,0,5.8,1.33560833,Loam,38.66666667,20.93333333,40.4
MANAGE_03178,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.6100664,-107.76256,2,Cropping,70626594,10.439654,1,17.05,25.23,4.4,NA,NA,0.164,57.71,0.35,7.9,11,250,918,4016,NA,58,2.09,26.93,NA,NA,NA,7.6,NA,Clay Loam,36.69,32.3,31.01
MANAGE_03179,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,MT,45.8024444,-111.05517,2,Cropping,69938704,10.439725,3,11.8779,11.8779,2,NA,NA,0.113692,9.619047619,0,22.29060955,12.30288305,124.5330553,77.65323968,380.2147131,13.00228423,1.824407365,NA,97.79980205,4.494637098,NA,0,6.05,1.295762114,Sandy Loam,53,19,28
MANAGE_03180,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.0346186,-105.17712,2,Cropping,70675196,10.447009,2,14.75,18.096,3.1,NA,NA,0.141,86.55,6.78,48.6,25,723,273,2459,NA,0,1.33,12.51,NA,NA,NA,7.7,NA,Sandy Clay Loam,59.42,25.36,15.22
MANAGE_03181,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.4240833,-107.14282,2,Cropping,70428000,10.456558,3,18.51,20.764,3.6,NA,NA,0.201,8.23,0,10.3,14,254,243,2467,NA,10,0.88,23.23,NA,NA,NA,7.2,NA,Loam,36.19,22.97,40.84
MANAGE_03182,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,37.1668015,-108.15868,2,Grazing,71038480,10.484245,0,8.75893,8.75893,1.5,NA,NA,0.089745,0.834202294,1.509054326,9.36806202,3.280147025,159.9515085,318.8470186,425.5204907,1.646336201,2.521283616,0,11.98719348,2.118603027,NA,0,7.25,1.376041249,Clay Loam,31.33333333,29.46666667,39.2
MANAGE_03183,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.1794323,-108.69681,2,Cropping,70869302,10.496119,0,21.8319,12.8087,2.2,NA,NA,0.118616,0,0.786516854,9.153191044,13.21333281,129.8287007,239.4165821,414.2551036,0,108.7201078,0,27.4889446,3.559654849,NA,0,7.89,1.413757642,Loam,31.33333333,21.46666667,47.2
MANAGE_03184,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.8556385,-102.15755,2,Cropping,71115474,10.516125,0,11.3957,11.3957,2,NA,NA,0.125179,35.55787278,1.710261569,13.30762596,15.39124923,642.30482,232.8917493,385.3991804,62.33601859,0,0,38.06221387,1.223605984,NA,0,5.33,1.281285241,Loam,31.33333333,23.86666667,44.8
MANAGE_03185,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,ID,42.9558197,-112.82772,2,Cropping,71044720,10.521809,0,21.215,7.40978,1.3,NA,NA,0.090919,0,0.898876404,12.0811821,14.61405812,232.7810542,231.6234749,388.97925300000003,1.404481763,25.03009239,0,7.867701959,3.030625543,NA,0.055371897,7.9,1.528667866,Loam,36,22.4,41.6
MANAGE_03186,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,39.1105502,-108.38342,2,Cropping,70265466,10.533532,0,22.87,18.56,3.2,NA,NA,0.169,0,1.66,0.6,16,632,379,2218,NA,163,2.18,16.9,NA,NA,NA,8,NA,Loam,36.73,25.31,37.96
MANAGE_03187,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,38.1420592,-102.91026,2,Cropping,71081820,10.535655,1,23.14,19.314,3.3,NA,NA,0.198,98.19,38.09,151.1,28,1008,590,3019,NA,144,16.96,22.39,NA,NA,NA,7.7,NA,Clay Loam,28.19,33.34,38.47
