sample_name,manage_sample,project_group,state,latitude,longitude,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,has_metadata,has_management,has_tc,has_soc,has_om,has_maoc,has_poc,has_tn,has_no3,has_nh4,has_pmn,has_p,has_k,has_micronutrients,has_p_h,has_bd,has_texture
3300060298,JGI-3300060298,DOE Joint Genome Institute  (JGI),WA,46.25,-119.73,474891246,71.708578,3,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077745,JGI-3300077745,DOE Joint Genome Institute  (JGI),WA,46.781206,-117.084623,337715864,50.995095,4,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300076609,JGI-3300076609,DOE Joint Genome Institute  (JGI),WA,46.781524,-117.084694,374906496,56.610881,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300080682,JGI-3300080682,DOE Joint Genome Institute  (JGI),WA,46.781049,-117.086242,207106596,31.273096,3,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300075656,JGI-3300075656,DOE Joint Genome Institute  (JGI),WA,46.781524,-117.084694,349116160,52.71654,3,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077312,JGI-3300077312,DOE Joint Genome Institute  (JGI),WA,46.77963697,-117.0861725,270377200,40.826957,4,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077815,JGI-3300077815,DOE Joint Genome Institute  (JGI),WA,46.781308,-117.084696,318800200,48.13883,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300078754,JGI-3300078754,DOE Joint Genome Institute  (JGI),WA,46.781194,-117.084732,385318384,58.183076,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300078288,JGI-3300078288,DOE Joint Genome Institute  (JGI),WA,46.78115338,-117.080455,347438328,52.463188,3,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300066187,JGI-3300066187,DOE Joint Genome Institute  (JGI),WA,46.25,-119.73,359513170,54.286489,11,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300075629,JGI-3300075629,DOE Joint Genome Institute  (JGI),WA,46.781049,-117.086242,150827824,22.775001,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300083122,JGI-3300083122,DOE Joint Genome Institute  (JGI),WA,46.781194,-117.084732,330438618,49.896231,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300075615,JGI-3300075615,DOE Joint Genome Institute  (JGI),WA,46.781416,-117.084818,348749402,52.66116,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300075658,JGI-3300075658,DOE Joint Genome Institute  (JGI),WA,46.781524,-117.084694,464136754,70.08465,3,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077774,JGI-3300077774,DOE Joint Genome Institute  (JGI),WA,46.781206,-117.084623,354596374,53.544052,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077165,JGI-3300077165,DOE Joint Genome Institute  (JGI),WA,46.77963697,-117.0861725,319827096,48.293891,8,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077558,JGI-3300077558,DOE Joint Genome Institute  (JGI),WA,46.781883,-117.0835,292760842,44.206887,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300075634,JGI-3300075634,DOE Joint Genome Institute  (JGI),WA,46.781524,-117.084694,371353898,56.074439,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300079158,JGI-3300079158,DOE Joint Genome Institute  (JGI),WA,46.781194,-117.084732,480324692,72.529028,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300076673,JGI-3300076673,DOE Joint Genome Institute  (JGI),WA,46.78115338,-117.080455,343401052,51.853559,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077809,JGI-3300077809,DOE Joint Genome Institute  (JGI),WA,46.781301,-117.082533,241670830,36.492295,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077287,JGI-3300077287,DOE Joint Genome Institute  (JGI),WA,46.781194,-117.084732,446432298,67.411277,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077162,JGI-3300077162,DOE Joint Genome Institute  (JGI),WA,46.781883,-117.0835,279150426,42.151714,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300075630,JGI-3300075630,DOE Joint Genome Institute  (JGI),WA,46.77963697,-117.0861725,316076024,47.72748,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077812,JGI-3300077812,DOE Joint Genome Institute  (JGI),WA,46.781301,-117.082533,243225050,36.726983,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077438,JGI-3300077438,DOE Joint Genome Institute  (JGI),WA,46.781049,-117.086242,342820264,51.765860000000004,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300076637,JGI-3300076637,DOE Joint Genome Institute  (JGI),WA,46.78115338,-117.080455,293252020,44.281055,3,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300066486,JGI-3300066486,DOE Joint Genome Institute  (JGI),WA,46.25,-119.73,444500726,67.11961,25,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300075662,JGI-3300075662,DOE Joint Genome Institute  (JGI),WA,46.781416,-117.084818,371397360,56.081001,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077177,JGI-3300077177,DOE Joint Genome Institute  (JGI),WA,46.781308,-117.084696,240579690,36.327533,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077737,JGI-3300077737,DOE Joint Genome Institute  (JGI),WA,46.781049,-117.086242,201217148,30.383789,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300078750,JGI-3300078750,DOE Joint Genome Institute  (JGI),WA,46.781222,-117.084882,454297178,68.598874,8,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077577,JGI-3300077577,DOE Joint Genome Institute  (JGI),WA,46.781308,-117.084696,238469000,36.008819,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300080686,JGI-3300080686,DOE Joint Genome Institute  (JGI),WA,46.77963697,-117.0861725,531526800,80.260547,22,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300075652,JGI-3300075652,DOE Joint Genome Institute  (JGI),WA,46.781049,-117.086242,328418638,49.591214,6,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077661,JGI-3300077661,DOE Joint Genome Institute  (JGI),WA,46.77963697,-117.0861725,304239498,45.940164,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077487,JGI-3300077487,DOE Joint Genome Institute  (JGI),WA,46.781301,-117.082533,264806596,39.985796,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300078526,JGI-3300078526,DOE Joint Genome Institute  (JGI),WA,46.78115338,-117.080455,376127066,56.795187,6,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300065473,JGI-3300065473,DOE Joint Genome Institute  (JGI),WA,46.25,-119.73,264616510,39.957093,24,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300076616,JGI-3300076616,DOE Joint Genome Institute  (JGI),WA,46.781194,-117.084732,326792238,49.345628,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077440,JGI-3300077440,DOE Joint Genome Institute  (JGI),WA,46.77963697,-117.0861725,205074958,30.966319,4,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300078308,JGI-3300078308,DOE Joint Genome Institute  (JGI),WA,46.781308,-117.084696,298698766,45.103514,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300078310,JGI-3300078310,DOE Joint Genome Institute  (JGI),WA,46.78115338,-117.080455,117371030,17.723026,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300065474,JGI-3300065474,DOE Joint Genome Institute  (JGI),WA,46.25,-119.73,339242768,51.225658,20,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077435,JGI-3300077435,DOE Joint Genome Institute  (JGI),WA,46.78115338,-117.080455,386574364,58.372729,4,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077727,JGI-3300077727,DOE Joint Genome Institute  (JGI),WA,46.781534,-117.084192,361158004,54.534859,13,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300078826,JGI-3300078826,DOE Joint Genome Institute  (JGI),WA,46.781206,-117.084623,332980718,50.280088,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077095,JGI-3300077095,DOE Joint Genome Institute  (JGI),WA,46.78115338,-117.080455,254226376,38.388183,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077202,JGI-3300077202,DOE Joint Genome Institute  (JGI),WA,46.781049,-117.086242,347437886,52.463121,4,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077552,JGI-3300077552,DOE Joint Genome Institute  (JGI),WA,46.781194,-117.084732,411298748,62.106111,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077503,JGI-3300077503,DOE Joint Genome Institute  (JGI),WA,46.77963697,-117.0861725,337757776,51.001424,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300075561,JGI-3300075561,DOE Joint Genome Institute  (JGI),WA,46.781524,-117.084694,323917004,48.911468,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077152,JGI-3300077152,DOE Joint Genome Institute  (JGI),WA,46.781883,-117.0835,355637482,53.70126,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300078492,JGI-3300078492,DOE Joint Genome Institute  (JGI),WA,46.781308,-117.084696,242515026,36.619769,3,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077800,JGI-3300077800,DOE Joint Genome Institute  (JGI),WA,46.781049,-117.086242,370328550,55.919611,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077297,JGI-3300077297,DOE Joint Genome Institute  (JGI),WA,46.77963697,-117.0861725,309805050,46.780563,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300075618,JGI-3300075618,DOE Joint Genome Institute  (JGI),WA,46.781308,-117.084696,353983702,53.451539,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300075655,JGI-3300075655,DOE Joint Genome Institute  (JGI),WA,46.781416,-117.084818,315251708,47.603008,4,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300078488,JGI-3300078488,DOE Joint Genome Institute  (JGI),WA,46.781049,-117.086242,193029088,29.147392,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077168,JGI-3300077168,DOE Joint Genome Institute  (JGI),WA,46.781206,-117.084623,273842822,41.350266,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300076611,JGI-3300076611,DOE Joint Genome Institute  (JGI),WA,46.781524,-117.084694,288772542,43.604654,4,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077779,JGI-3300077779,DOE Joint Genome Institute  (JGI),WA,46.781301,-117.082533,225322818,34.023746,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300075986,JGI-3300075986,DOE Joint Genome Institute  (JGI),WA,46.781308,-117.084696,332820458,50.255889,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077205,JGI-3300077205,DOE Joint Genome Institute  (JGI),WA,46.781416,-117.084818,287725834,43.446601,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077307,JGI-3300077307,DOE Joint Genome Institute  (JGI),WA,46.781308,-117.084696,184555072,27.867816,3,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077311,JGI-3300077311,DOE Joint Genome Institute  (JGI),WA,46.781049,-117.086242,296380942,44.753522,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300078735,JGI-3300078735,DOE Joint Genome Institute  (JGI),WA,46.781416,-117.084818,429825672,64.903676,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077666,JGI-3300077666,DOE Joint Genome Institute  (JGI),WA,46.781206,-117.084623,408427042,61.672483,9,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300078740,JGI-3300078740,DOE Joint Genome Institute  (JGI),WA,46.781194,-117.084732,367286680,55.460289,3,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077518,JGI-3300077518,DOE Joint Genome Institute  (JGI),WA,46.781524,-117.084694,475191176,71.753868,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300076607,JGI-3300076607,DOE Joint Genome Institute  (JGI),WA,46.78115338,-117.080455,339706132,51.295626,4,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077500,JGI-3300077500,DOE Joint Genome Institute  (JGI),WA,46.781883,-117.0835,267143944,40.338736,8,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300078726,JGI-3300078726,DOE Joint Genome Institute  (JGI),WA,46.781524,-117.084694,371840676,56.147942,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300076604,JGI-3300076604,DOE Joint Genome Institute  (JGI),WA,46.78115338,-117.080455,350458230,52.919193,5,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300083121,JGI-3300083121,DOE Joint Genome Institute  (JGI),WA,46.781049,-117.086242,364988294,55.113232000000004,3,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300076290,JGI-3300076290,DOE Joint Genome Institute  (JGI),WA,46.781524,-117.084694,377246470,56.964217,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077018,JGI-3300077018,DOE Joint Genome Institute  (JGI),WA,46.78115338,-117.080455,306782398,46.324142,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300075586,JGI-3300075586,DOE Joint Genome Institute  (JGI),WA,46.781524,-117.084694,324421366,48.987626,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077304,JGI-3300077304,DOE Joint Genome Institute  (JGI),WA,46.781206,-117.084623,211162004,31.885463,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077499,JGI-3300077499,DOE Joint Genome Institute  (JGI),WA,46.77963697,-117.0861725,315009780,47.566477,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077303,JGI-3300077303,DOE Joint Genome Institute  (JGI),WA,46.781206,-117.084623,297660788,44.946779,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300060295,JGI-3300060295,DOE Joint Genome Institute  (JGI),WA,46.25,-119.73,623910326,94.210459,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077166,JGI-3300077166,DOE Joint Genome Institute  (JGI),WA,46.781883,-117.0835,300547976,45.382744,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077127,JGI-3300077127,DOE Joint Genome Institute  (JGI),WA,46.781883,-117.0835,283481654,42.80573,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077807,JGI-3300077807,DOE Joint Genome Institute  (JGI),WA,46.781301,-117.082533,267435938,40.382827,5,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300066485,JGI-3300066485,DOE Joint Genome Institute  (JGI),WA,46.25,-119.73,432870820,65.363494,25,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077161,JGI-3300077161,DOE Joint Genome Institute  (JGI),WA,46.77963697,-117.0861725,300150848,45.322778,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077561,JGI-3300077561,DOE Joint Genome Institute  (JGI),WA,46.781301,-117.082533,273987490,41.372111,3,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300076293,JGI-3300076293,DOE Joint Genome Institute  (JGI),WA,46.781194,-117.084732,388898960,58.723743,9,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300064746,JGI-3300064746,DOE Joint Genome Institute  (JGI),WA,46.25,-119.73,424933800,64.165004,38,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300061462,JGI-3300061462,DOE Joint Genome Institute  (JGI),WA,46.25,-119.73,NA,NA,5,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077811,JGI-3300077811,DOE Joint Genome Institute  (JGI),WA,46.781301,-117.082533,208683794,31.511253,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300076639,JGI-3300076639,DOE Joint Genome Institute  (JGI),WA,46.781354,-117.084812,325586394,49.163545,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077300,JGI-3300077300,DOE Joint Genome Institute  (JGI),WA,46.781883,-117.0835,296728640,44.806025,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077652,JGI-3300077652,DOE Joint Genome Institute  (JGI),WA,46.781883,-117.0835,321085456,48.483904,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300064408,JGI-3300064408,DOE Joint Genome Institute  (JGI),WA,46.25,-119.73,315557528,47.649187,16,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077579,JGI-3300077579,DOE Joint Genome Institute  (JGI),WA,46.781308,-117.084696,242074154,36.553197,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300076294,JGI-3300076294,DOE Joint Genome Institute  (JGI),WA,46.781194,-117.084732,374756518,56.588234,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300076618,JGI-3300076618,DOE Joint Genome Institute  (JGI),WA,46.7805,-117.085431,350038746,52.855851,4,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077507,JGI-3300077507,DOE Joint Genome Institute  (JGI),WA,46.781301,-117.082533,281846080,42.558758,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077739,JGI-3300077739,DOE Joint Genome Institute  (JGI),WA,46.77963697,-117.0861725,413701096,62.468865,6,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300078528,JGI-3300078528,DOE Joint Genome Institute  (JGI),WA,46.781308,-117.084696,257362796,38.861782,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300077179,JGI-3300077179,DOE Joint Genome Institute  (JGI),WA,46.781206,-117.084623,306122632,46.224517,5,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2516143077,JGI-2516143077,DOE Joint Genome Institute  (JGI),WA,46.32,-120.01,NA,NA,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2519899625,JGI-2519899625,DOE Joint Genome Institute  (JGI),NA,NA,NA,NA,NA,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2519899626,JGI-2519899626,DOE Joint Genome Institute  (JGI),NA,NA,NA,NA,NA,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2522572100,JGI-2522572100,DOE Joint Genome Institute  (JGI),NA,NA,NA,64349884,9.6524825,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2522572101,JGI-2522572101,DOE Joint Genome Institute  (JGI),NA,NA,NA,67203710,10.0805568,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2522572102,JGI-2522572102,DOE Joint Genome Institute  (JGI),NA,NA,NA,66113770,9.917066,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2522572103,JGI-2522572103,DOE Joint Genome Institute  (JGI),NA,NA,NA,69878708,10.481806,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2522572104,JGI-2522572104,DOE Joint Genome Institute  (JGI),NA,NA,NA,71478774,10.721816,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2522572149,JGI-2522572149,DOE Joint Genome Institute  (JGI),NA,NA,NA,64952054,9.742808,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2523231010,JGI-2523231010,DOE Joint Genome Institute  (JGI),NA,NA,NA,38585762,5.787864,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2523231013,JGI-2523231013,DOE Joint Genome Institute  (JGI),NA,NA,NA,69059936,10.358991,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2523231029,JGI-2523231029,DOE Joint Genome Institute  (JGI),NA,NA,NA,61478552,9.221782,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2546825533,JGI-2546825533,DOE Joint Genome Institute  (JGI),NA,NA,NA,30382030,4.557305,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2546825534,JGI-2546825534,DOE Joint Genome Institute  (JGI),NA,NA,NA,31013518,4.652028,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2556921005,JGI-2556921005,DOE Joint Genome Institute  (JGI),NA,NA,NA,43398764,6.509815,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2556921017,JGI-2556921017,DOE Joint Genome Institute  (JGI),NA,NA,NA,17386196,2.607929,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2556921018,JGI-2556921018,DOE Joint Genome Institute  (JGI),NA,NA,NA,39683336,5.9525,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2556921042,JGI-2556921042,DOE Joint Genome Institute  (JGI),NA,NA,NA,30509020,4.576353,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2556921043,JGI-2556921043,DOE Joint Genome Institute  (JGI),NA,NA,NA,36226356,5.433953,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2556921109,JGI-2556921109,DOE Joint Genome Institute  (JGI),NA,NA,NA,23750950,3.562643,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2556921112,JGI-2556921112,DOE Joint Genome Institute  (JGI),NA,NA,NA,37011256,5.551689,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2558860141,JGI-2558860141,DOE Joint Genome Institute  (JGI),NA,NA,NA,55359270,8.30389,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2558860165,JGI-2558860165,DOE Joint Genome Institute  (JGI),NA,NA,NA,49544656,7.431699,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2558860968,JGI-2558860968,DOE Joint Genome Institute  (JGI),NA,NA,NA,37178204,5.57673,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2558860971,JGI-2558860971,DOE Joint Genome Institute  (JGI),NA,NA,NA,39485368,5.922806,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2561511090,JGI-2561511090,DOE Joint Genome Institute  (JGI),NA,NA,NA,46914358,7.037154,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2561511129,JGI-2561511129,DOE Joint Genome Institute  (JGI),NA,NA,NA,38086444,5.712967,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2561511235,JGI-2561511235,DOE Joint Genome Institute  (JGI),NA,NA,NA,62161930,9.32429,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2590828823,JGI-2590828823,DOE Joint Genome Institute  (JGI),NA,NA,NA,24419092,3.687283,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2843024892,JGI-2843024892,DOE Joint Genome Institute  (JGI),MO,39.0902,-94.5707,NA,NA,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2896769053,JGI-2896769053,DOE Joint Genome Institute  (JGI),MS,32.95,-90.51,NA,NA,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2905815854,JGI-2905815854,DOE Joint Genome Institute  (JGI),NA,NA,NA,NA,NA,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2918501144,JGI-2918501144,DOE Joint Genome Institute  (JGI),MI,42.3956,-85.3757,NA,NA,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2954380949,JGI-2954380949,DOE Joint Genome Institute  (JGI),NA,NA,NA,NA,NA,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300012879,JGI-3300012879,DOE Joint Genome Institute  (JGI),WI,43.073,-89.4011,16567084,2.50163,11,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300036521,JGI-3300036521,DOE Joint Genome Institute  (JGI),CO,40.822,-104.7128,91178448,13.767946,6,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300045996,JGI-3300045996,DOE Joint Genome Institute  (JGI),CO,40.6529,-104.9995,2360749832,356.473225,113,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300053227,JGI-3300053227,DOE Joint Genome Institute  (JGI),MA,41.551919,-70.635356,393421190,59.4066,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300053228,JGI-3300053228,DOE Joint Genome Institute  (JGI),WA,46.9045,-120.6241,229850124,34.707369,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
3300053229,JGI-3300053229,DOE Joint Genome Institute  (JGI),OR,44.6542,-121.7196,546061146,82.455233,16,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
3300053644,JGI-3300053644,DOE Joint Genome Institute  (JGI),OR,44.6464,-121.7101,520729060,78.630088,12,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
3300053671,JGI-3300053671,DOE Joint Genome Institute  (JGI),WA,46.251755,-119.728843,798168260,120.523407,23,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
3300053685,JGI-3300053685,DOE Joint Genome Institute  (JGI),OR,44.6663,-121.7191,435132264,65.704972,7,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
3300054960,JGI-3300054960,DOE Joint Genome Institute  (JGI),WA,46.251743,-119.728729,435888210,65.81912,19,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
3300054979,JGI-3300054979,DOE Joint Genome Institute  (JGI),MA,41.553175,-70.639839,438342184,66.18967,15,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
3300054982,JGI-3300054982,DOE Joint Genome Institute  (JGI),WA,46.9045,-120.6241,473515794,71.500885,19,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
3300054983,JGI-3300054983,DOE Joint Genome Institute  (JGI),WA,46.9045,-120.6241,370469846,55.940947,12,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
3300055073,JGI-3300055073,DOE Joint Genome Institute  (JGI),WA,46.9216469,-120.658644,308541714,46.589799,2,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
3300055239,JGI-3300055239,DOE Joint Genome Institute  (JGI),IL,41.836701,-88.239708,NA,NA,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3300055258,JGI-3300055258,DOE Joint Genome Institute  (JGI),WA,46.251755,-119.728843,393855002,59.472105,8,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
